,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
120,2013,10,Sun,49ers,Panthers,1.0,1,6.0,218.0,145.0,1519.0,1224.0,2743.0,12.0,1764.0,837.0,2601.0,16.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
121,2013,11,Sun,49ers,Saints,0.0,0,6.0,227.0,155.0,1565.0,1329.0,2894.0,14.0,1905.0,946.0,2851.0,18.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,0.0
122,2013,12,Mon,49ers,Washington,0.0,0,6.0,247.0,178.0,1680.0,1410.0,3090.0,15.0,2200.0,1038.0,3238.0,21.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
123,2013,13,Sun,49ers,Rams,1.0,0,7.0,274.0,184.0,1908.0,1486.0,3394.0,16.0,2276.0,1152.0,3428.0,22.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
124,2013,14,Sun,49ers,Seahawks,1.0,0,8.0,297.0,197.0,2163.0,1569.0,3732.0,17.0,2474.0,1266.0,3740.0,23.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
125,2013,15,Sun,49ers,Buccaneers,0.0,0,9.0,316.0,214.0,2318.0,1732.0,4050.0,18.0,2652.0,1352.0,4004.0,24.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
126,2013,16,Mon,49ers,Falcons,1.0,0,10.0,349.0,228.0,2507.0,1919.0,4426.0,18.0,2796.0,1391.0,4187.0,26.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
127,2013,17,Sun,49ers,Cardinals,0.0,0,11.0,383.0,252.0,2687.0,2118.0,4805.0,18.0,3137.0,1452.0,4589.0,28.0,Jim Harbaugh,Greg Roman,Vic Fangio,Colin Kaepernick,1.0
128,2012,1,Sun,49ers,Packers,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
129,2012,2,Sun,49ers,Lions,1.0,0,1.0,30.0,22.0,191.0,186.0,377.0,0.0,279.0,45.0,324.0,1.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
130,2012,3,Sun,49ers,Vikings,0.0,0,2.0,57.0,41.0,392.0,334.0,726.0,1.0,493.0,127.0,620.0,2.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
131,2012,4,Sun,49ers,Jets,0.0,0,2.0,70.0,65.0,583.0,423.0,1006.0,4.0,691.0,273.0,964.0,4.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
132,2012,5,Sun,49ers,Bills,1.0,0,3.0,104.0,65.0,717.0,670.0,1387.0,4.0,791.0,318.0,1109.0,8.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
133,2012,6,Sun,49ers,Giants,1.0,0,4.0,149.0,68.0,1027.0,981.0,2008.0,5.0,906.0,407.0,1313.0,10.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
134,2012,7,Thu,49ers,Seahawks,1.0,0,4.0,152.0,94.0,1261.0,1061.0,2322.0,8.0,1099.0,556.0,1655.0,10.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
135,2012,8,Mon,49ers,Cardinals,0.0,0,5.0,165.0,100.0,1399.0,1236.0,2635.0,9.0,1214.0,692.0,1906.0,11.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
136,2012,10,Sun,49ers,Rams,1.0,1,6.0,189.0,103.0,1603.0,1349.0,2952.0,9.0,1472.0,699.0,2171.0,12.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
137,2012,11,Mon,49ers,Bears,1.0,0,6.0,213.0,127.0,1761.0,1532.0,3293.0,9.0,1771.0,858.0,2629.0,13.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
138,2012,12,Sun,49ers,Saints,0.0,0,7.0,245.0,134.0,1993.0,1653.0,3646.0,9.0,1829.0,943.0,2772.0,15.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
139,2012,13,Sun,49ers,Rams,0.0,0,8.0,276.0,155.0,2224.0,1797.0,4021.0,11.0,2060.0,1002.0,3062.0,17.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
140,2012,14,Sun,49ers,Dolphins,1.0,0,8.0,289.0,171.0,2415.0,1945.0,4360.0,12.0,2268.0,1087.0,3355.0,17.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
141,2012,15,Sun,49ers,Patriots,0.0,0,9.0,316.0,184.0,2581.0,2100.0,4681.0,12.0,2401.0,1181.0,3582.0,18.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
142,2012,16,Sun,49ers,Seahawks,0.0,0,10.0,357.0,218.0,2789.0,2280.0,5069.0,14.0,2826.0,1276.0,4102.0,22.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
143,2012,17,Sun,49ers,Cardinals,1.0,0,10.0,370.0,260.0,3020.0,2362.0,5382.0,16.0,2996.0,1452.0,4448.0,23.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
144,2011,1,Sun,49ers,Seahawks,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
145,2011,2,Sun,49ers,Cowboys,1.0,0,1.0,33.0,17.0,124.0,85.0,209.0,0.0,155.0,64.0,219.0,3.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
146,2011,3,Sun,49ers,Bengals,0.0,0,1.0,57.0,44.0,256.0,159.0,415.0,1.0,582.0,109.0,691.0,5.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
147,2011,4,Sun,49ers,Eagles,0.0,0,2.0,70.0,52.0,432.0,209.0,641.0,2.0,731.0,188.0,919.0,8.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
148,2011,5,Sun,49ers,Buccaneers,1.0,0,3.0,94.0,75.0,710.0,373.0,1083.0,3.0,1136.0,296.0,1432.0,11.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
149,2011,6,Sun,49ers,Lions,0.0,0,4.0,142.0,78.0,915.0,586.0,1501.0,4.0,1322.0,382.0,1704.0,14.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
150,2011,8,Sun,49ers,Browns,1.0,1,5.0,167.0,97.0,1026.0,789.0,1815.0,6.0,1566.0,448.0,2014.0,14.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
151,2011,9,Sun,49ers,Washington,0.0,0,6.0,187.0,107.0,1200.0,963.0,2163.0,6.0,1790.0,514.0,2304.0,16.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
152,2011,10,Sun,49ers,Giants,1.0,0,7.0,206.0,118.0,1388.0,1101.0,2489.0,7.0,2041.0,566.0,2607.0,19.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
153,2011,11,Sun,49ers,Cardinals,1.0,0,8.0,233.0,138.0,1616.0,1178.0,2794.0,8.0,2343.0,659.0,3002.0,21.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
154,2011,12,Thu,49ers,Ravens,0.0,0,9.0,256.0,145.0,1883.0,1342.0,3225.0,9.0,2492.0,739.0,3231.0,26.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
155,2011,13,Sun,49ers,Rams,1.0,0,9.0,262.0,161.0,1979.0,1416.0,3395.0,10.0,2653.0,831.0,3484.0,26.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
156,2011,14,Sun,49ers,Cardinals,0.0,0,10.0,288.0,161.0,2224.0,1560.0,3784.0,10.0,2779.0,862.0,3641.0,28.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,0.0
157,2011,15,Mon,49ers,Steelers,1.0,0,10.0,307.0,182.0,2367.0,1650.0,4017.0,10.0,3049.0,917.0,3966.0,31.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
158,2011,16,Sat,49ers,Seahawks,0.0,0,11.0,327.0,185.0,2554.0,1750.0,4304.0,10.0,3354.0,1001.0,4355.0,35.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
159,2011,17,Sun,49ers,Rams,0.0,0,12.0,346.0,202.0,2725.0,1928.0,4653.0,10.0,3495.0,1125.0,4620.0,36.0,Jim Harbaugh,Greg Roman,Vic Fangio,Alex Smith,1.0
160,2010,1,Sun,49ers,Seahawks,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
161,2010,2,Mon,49ers,Saints,1.0,0,0.0,6.0,31.0,214.0,49.0,263.0,2.0,165.0,77.0,242.0,1.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
162,2010,3,Sun,49ers,Chiefs,0.0,0,0.0,28.0,56.0,489.0,191.0,680.0,6.0,402.0,127.0,529.0,1.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
163,2010,4,Sun,49ers,Falcons,0.0,0,0.0,38.0,87.0,697.0,234.0,931.0,7.0,652.0,334.0,986.0,2.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
164,2010,5,Sun,49ers,Eagles,1.0,0,0.0,52.0,103.0,878.0,315.0,1193.0,10.0,911.0,432.0,1343.0,4.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
165,2010,6,Sun,49ers,Raiders,1.0,0,0.0,76.0,130.0,1168.0,389.0,1557.0,15.0,1138.0,557.0,1695.0,5.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,1.0
166,2010,7,Sun,49ers,Panthers,0.0,0,1.0,93.0,139.0,1359.0,547.0,1906.0,15.0,1207.0,667.0,1874.0,7.0,Mike Singletary,Jimmy Raye,Greg Manusky,David Carr,0.0
167,2010,8,Sun,49ers,Broncos,1.0,0,1.0,113.0,162.0,1542.0,646.0,2188.0,16.0,1510.0,743.0,2253.0,10.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,1.0
168,2010,10,Sun,49ers,Rams,1.0,1,2.0,137.0,178.0,1738.0,789.0,2527.0,16.0,1849.0,802.0,2651.0,12.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,1.0
169,2010,11,Sun,49ers,Buccaneers,1.0,0,3.0,160.0,198.0,2061.0,887.0,2948.0,16.0,2077.0,906.0,2983.0,12.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
170,2010,12,Mon,49ers,Cardinals,0.0,0,3.0,160.0,219.0,2179.0,958.0,3137.0,18.0,2214.0,1068.0,3282.0,12.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,1.0
171,2010,13,Sun,49ers,Packers,0.0,0,4.0,187.0,225.0,2304.0,1219.0,3523.0,19.0,2404.0,1081.0,3485.0,14.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
172,2010,14,Sun,49ers,Seahawks,1.0,0,4.0,203.0,259.0,2476.0,1316.0,3792.0,20.0,2678.0,1217.0,3895.0,14.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,1.0
173,2010,15,Thu,49ers,Chargers,0.0,0,5.0,243.0,280.0,2717.0,1411.0,4128.0,20.0,2955.0,1301.0,4256.0,19.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
174,2010,16,Sun,49ers,Rams,0.0,0,5.0,250.0,314.0,2848.0,1472.0,4320.0,21.0,3221.0,1409.0,4630.0,19.0,Mike Singletary,Jimmy Raye,Greg Manusky,Alex Smith,0.0
175,2010,17,Sun,49ers,Cardinals,1.0,0,5.0,267.0,339.0,3094.0,1557.0,4651.0,23.0,3496.0,1469.0,4965.0,20.0,Jim Tomsula,Jimmy Raye,Greg Manusky,Alex Smith,1.0
176,2020,1,Sun,Rams,Cowboys,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,1.0
177,2020,2,Sun,Rams,Eagles,0.0,0,1.0,20.0,17.0,269.0,153.0,422.0,1.0,244.0,136.0,380.0,0.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,1.0
178,2020,3,Sun,Rams,Bills,0.0,0,2.0,57.0,36.0,527.0,344.0,871.0,2.0,486.0,257.0,743.0,3.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,0.0
179,2020,4,Sun,Rams,Giants,1.0,0,2.0,89.0,71.0,838.0,511.0,1349.0,4.0,760.0,358.0,1118.0,5.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,1.0
180,2020,5,Sun,Rams,Washington,0.0,0,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
181,2020,6,Sun,Rams,49ers,0.0,0,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
182,2020,7,Mon,Rams,Bears,1.0,0,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
183,2020,8,Sun,Rams,Dolphins,0.0,0,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
184,2020,10,Sun,Rams,Seahawks,1.0,1,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
185,2020,11,Mon,Rams,Buccaneers,0.0,0,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
186,2020,12,Sun,Rams,49ers,1.0,0,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
187,2020,13,Sun,Rams,Cardinals,0.0,0,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
188,2020,14,Thu,Rams,Patriots,1.0,0,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
189,2020,15,Sun,Rams,Jets,1.0,0,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
190,2020,16,Sun,Rams,Seahawks,0.0,0,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
191,2020,17,Sun,Rams,Cardinals,1.0,0,,106.0,80.0,1020.0,569.0,1589.0,5.0,919.0,494.0,1413.0,6.0,Sean McVay,Kevin O'Connell,Brandon Staley,Jared Goff,
192,2019,1,Sun,Rams,Panthers,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
193,2019,2,Sun,Rams,Saints,1.0,0,1.0,30.0,27.0,183.0,166.0,349.0,1.0,216.0,127.0,343.0,3.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
194,2019,3,Sun,Rams,Browns,0.0,0,2.0,57.0,36.0,448.0,281.0,729.0,2.0,403.0,184.0,587.0,4.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
195,2019,4,Sun,Rams,Buccaneers,1.0,0,3.0,77.0,49.0,702.0,371.0,1073.0,5.0,578.0,279.0,857.0,5.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
196,2019,5,Thu,Rams,Seahawks,0.0,0,3.0,117.0,104.0,1192.0,399.0,1591.0,9.0,954.0,367.0,1321.0,6.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
197,2019,6,Sun,Rams,49ers,1.0,0,3.0,146.0,134.0,1587.0,481.0,2068.0,11.0,1216.0,534.0,1750.0,7.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
198,2019,7,Sun,Rams,Falcons,0.0,0,3.0,153.0,154.0,1635.0,590.0,2225.0,12.0,1448.0,633.0,2081.0,9.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
199,2019,8,Sun,Rams,Bengals,1.0,0,4.0,190.0,164.0,1926.0,680.0,2606.0,12.0,1634.0,671.0,2305.0,12.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
200,2019,10,Sun,Rams,Steelers,0.0,1,5.0,214.0,174.0,2298.0,778.0,3076.0,12.0,1931.0,775.0,2706.0,12.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
201,2019,11,Sun,Rams,Bears,1.0,0,5.0,226.0,191.0,2516.0,866.0,3382.0,16.0,2162.0,817.0,2979.0,14.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
202,2019,12,Mon,Rams,Ravens,1.0,0,6.0,243.0,198.0,2689.0,976.0,3665.0,18.0,2355.0,891.0,3246.0,15.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
203,2019,13,Sun,Rams,Cardinals,0.0,0,6.0,249.0,243.0,2888.0,998.0,3886.0,20.0,2550.0,1176.0,3726.0,15.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
204,2019,14,Sun,Rams,Seahawks,1.0,0,7.0,283.0,250.0,3305.0,1130.0,4435.0,20.0,2674.0,1250.0,3924.0,16.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
205,2019,15,Sun,Rams,Cowboys,0.0,0,8.0,311.0,262.0,3598.0,1292.0,4890.0,22.0,2876.0,1356.0,4232.0,17.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
206,2019,16,Sat,Rams,49ers,0.0,0,8.0,332.0,306.0,3865.0,1314.0,5179.0,23.0,3088.0,1619.0,4707.0,17.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
207,2019,17,Sun,Rams,Cardinals,1.0,0,8.0,363.0,340.0,4188.0,1386.0,5574.0,24.0,3303.0,1738.0,5041.0,19.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
208,2018,1,Mon,Rams,Raiders,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
209,2018,2,Sun,Rams,Cardinals,1.0,0,1.0,33.0,13.0,225.0,140.0,365.0,0.0,300.0,95.0,395.0,3.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
210,2018,3,Sun,Rams,Chargers,1.0,0,2.0,67.0,13.0,567.0,230.0,797.0,1.0,383.0,149.0,532.0,4.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
211,2018,4,Thu,Rams,Vikings,1.0,0,3.0,102.0,36.0,917.0,401.0,1318.0,3.0,598.0,290.0,888.0,6.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
212,2018,5,Sun,Rams,Seahawks,0.0,0,4.0,140.0,67.0,1373.0,501.0,1874.0,3.0,990.0,344.0,1334.0,7.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
213,2018,6,Sun,Rams,Broncos,0.0,0,5.0,173.0,98.0,1686.0,656.0,2342.0,5.0,1173.0,534.0,1707.0,7.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
214,2018,7,Sun,Rams,49ers,0.0,0,6.0,196.0,118.0,1860.0,926.0,2786.0,6.0,1470.0,594.0,2064.0,8.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
215,2018,8,Sun,Rams,Packers,1.0,0,7.0,235.0,128.0,2053.0,1072.0,3125.0,6.0,1591.0,701.0,2292.0,12.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
216,2018,9,Sun,Rams,Saints,0.0,0,8.0,264.0,155.0,2334.0,1207.0,3541.0,6.0,1844.0,807.0,2651.0,13.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
217,2018,10,Sun,Rams,Seahawks,1.0,0,8.0,299.0,200.0,2725.0,1299.0,4024.0,7.0,2190.0,948.0,3138.0,14.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
218,2018,11,Mon,Rams,Chiefs,1.0,0,9.0,335.0,231.0,3032.0,1448.0,4480.0,7.0,2331.0,1221.0,3552.0,15.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
219,2018,13,Sun,Rams,Lions,0.0,1,10.0,389.0,282.0,3411.0,1524.0,4935.0,9.0,2779.0,1319.0,4098.0,20.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
220,2018,14,Sun,Rams,Bears,0.0,0,11.0,419.0,298.0,3606.0,1673.0,5279.0,11.0,2987.0,1421.0,4408.0,22.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
221,2018,15,Sun,Rams,Eagles,1.0,0,11.0,425.0,313.0,3768.0,1725.0,5493.0,15.0,3087.0,1615.0,4702.0,25.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,0.0
222,2018,16,Sun,Rams,Cardinals,0.0,0,11.0,448.0,343.0,4093.0,1807.0,5900.0,18.0,3357.0,1726.0,5083.0,26.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
223,2018,17,Sun,Rams,49ers,1.0,0,12.0,479.0,352.0,4285.0,2076.0,6361.0,19.0,3516.0,1830.0,5346.0,26.0,Sean McVay,Sean McVay,Wade Phillips,Jared Goff,1.0
224,2017,1,Sun,Rams,Colts,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
225,2017,2,Sun,Rams,Washington,1.0,0,1.0,46.0,9.0,310.0,63.0,373.0,1.0,150.0,75.0,225.0,3.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,0.0
226,2017,3,Thu,Rams,49ers,0.0,0,1.0,66.0,36.0,545.0,160.0,705.0,3.0,306.0,304.0,610.0,3.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
227,2017,4,Sun,Rams,Cowboys,0.0,0,2.0,107.0,75.0,837.0,286.0,1123.0,5.0,614.0,417.0,1031.0,5.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
228,2017,5,Sun,Rams,Seahawks,1.0,0,3.0,142.0,105.0,1081.0,454.0,1535.0,5.0,865.0,606.0,1471.0,7.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,0.0
229,2017,6,Sun,Rams,Jaguars,0.0,0,3.0,152.0,121.0,1356.0,554.0,1910.0,10.0,1044.0,668.0,1712.0,9.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
230,2017,7,Sun,Rams,Cardinals,1.0,0,4.0,179.0,138.0,1463.0,696.0,2159.0,11.0,1264.0,837.0,2101.0,10.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
231,2017,9,Sun,Rams,Giants,0.0,1,5.0,212.0,138.0,1691.0,893.0,2584.0,12.0,1435.0,862.0,2297.0,12.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
232,2017,10,Sun,Rams,Texans,1.0,0,6.0,263.0,155.0,2002.0,1055.0,3057.0,12.0,1643.0,973.0,2616.0,15.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
233,2017,11,Sun,Rams,Vikings,0.0,0,7.0,296.0,162.0,2341.0,1159.0,3500.0,12.0,1837.0,1062.0,2899.0,19.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,0.0
234,2017,12,Sun,Rams,Saints,1.0,0,7.0,303.0,186.0,2550.0,1204.0,3754.0,13.0,2117.0,1233.0,3350.0,19.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
235,2017,13,Sun,Rams,Cardinals,0.0,0,8.0,329.0,206.0,2877.0,1292.0,4169.0,14.0,2340.0,1356.0,3696.0,19.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
236,2017,14,Sun,Rams,Eagles,1.0,0,9.0,361.0,222.0,3090.0,1382.0,4472.0,15.0,2527.0,1474.0,4001.0,21.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,0.0
237,2017,15,Sun,Rams,Seahawks,0.0,0,9.0,396.0,265.0,3288.0,1491.0,4779.0,17.0,2843.0,1613.0,4456.0,22.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
238,2017,16,Sun,Rams,Titans,0.0,0,10.0,438.0,272.0,3396.0,1735.0,5131.0,18.0,2914.0,1691.0,4605.0,24.0,Sean McVay,Matt LaFleur,Wade Phillips,Jared Goff,1.0
239,2017,17,Sun,Rams,49ers,1.0,0,11.0,465.0,295.0,3682.0,1851.0,5533.0,19.0,3183.0,1788.0,4971.0,25.0,Sean McVay,Matt LaFleur,Wade Phillips,Sean Mannion,0.0
240,2016,1,Mon,Rams,49ers,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
241,2016,2,Sun,Rams,Seahawks,1.0,0,0.0,0.0,28.0,120.0,65.0,185.0,2.0,170.0,150.0,320.0,1.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,1.0
242,2016,3,Sun,Rams,Buccaneers,0.0,0,1.0,9.0,31.0,339.0,129.0,468.0,2.0,409.0,217.0,626.0,2.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,1.0
243,2016,4,Sun,Rams,Cardinals,0.0,0,2.0,46.0,63.0,522.0,266.0,788.0,4.0,798.0,300.0,1098.0,4.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,1.0
244,2016,5,Sun,Rams,Bills,1.0,0,3.0,63.0,76.0,769.0,307.0,1076.0,5.0,1100.0,418.0,1518.0,9.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
245,2016,6,Sun,Rams,Lions,0.0,0,3.0,82.0,106.0,1012.0,409.0,1421.0,8.0,1212.0,611.0,1823.0,9.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
246,2016,7,Sun,Rams,Giants,1.0,0,3.0,110.0,137.0,1323.0,485.0,1808.0,9.0,1477.0,694.0,2171.0,9.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
247,2016,9,Sun,Rams,Panthers,1.0,1,3.0,120.0,154.0,1594.0,559.0,2153.0,13.0,1673.0,730.0,2403.0,10.0,Jeff Fisher,Rob Boras,Gregg Williams,Case Keenum,0.0
